,date,tic,open,high,low,close
34,2016-02-23,NGG,68.660004,68.879997,68.279999,68.43
34,2016-02-23,NTT,41.099998,41.400002,40.900002,41.290001
34,2016-02-23,NVS,74.190002,74.440002,73.620003,73.650002
34,2016-02-23,ORCL,37.110001,37.110001,36.380001,36.549999
34,2016-02-23,PEP,99.889999,100.0,99.379997,99.540001
34,2016-02-23,PFE,30.059999,30.379999,29.950001,29.959999
34,2016-02-23,PG,82.0,82.459999,81.610001,81.809998
34,2016-02-23,PTR,66.68,66.940002,65.0,65.089996
34,2016-02-23,RDS-B,45.330002,45.68,44.259998,44.349998
34,2/23/2016,RIO,28.469999,28.639999,27.780001,27.99
34,2016-02-23,SO,48.970001,49.27,48.75,49.099998
34,2016-02-23,SPY,194.0,194.320007,192.179993,192.320007
34,2016-02-23,SYT,80.339996,80.580002,80.050003,80.25
34,2016-02-23,T,36.810001,36.91,36.509998,36.740002
34,2016-02-23,TM,106.550003,106.669998,105.529999,105.620003
34,2016-02-23,TOT,44.52,44.799999,43.720001,43.799999
34,2016-02-23,UNH,120.639999,121.800003,120.269997,121.150002
34,2016-02-23,UPS,97.110001,97.220001,96.010002,96.970001
34,2/23/2016,VALE,3.26,3.3,3.08,3.11
34,2/23/2016,VZ,50.970001,50.990002,50.360001,50.630001
34,2016-02-23,WFC,48.869999,48.919998,47.98,48.099998
34,2016-02-23,WMT,65.839996,66.599998,65.279999,66.480003
34,2016-02-23,XOM,81.989998,82.370003,80.879997,81.230003
35,2/24/2016,AAPL,93.980003,96.379997,93.32,96.099998
35,2016-02-24,AMZN,545.75,554.27002,533.150024,554.039978
35,2016-02-24,BA,115.370003,115.959999,112.510002,115.589996
35,2016-02-24,BAC,11.96,12.15,11.65,12.13
35,2016-02-24,BHP,22.24,22.82,21.879999,22.799999
35,2/24/2016,BRK-B,129.899994,131.5,128.880005,131.029999
35,2016-02-24,CHL,53.59,54.279999,53.060001,54.169998
35,2/24/2016,CMCSA,57.060001,58.630001,56.599998,58.400002
35,2016-02-24,CVX,83.330002,85.489998,82.900002,85.269997
35,2/24/2016,D,70.919998,71.300003,70.330002,71.220001
35,2016-02-24,DCM,22.299999,22.559999,22.24,22.549999
35,2016-02-24,DIS,94.650002,95.75,93.230003,95.43
35,2016-02-24,DOW,46.400002,47.23,46.18,47.189999
35,2/24/2016,DUK,74.989998,75.440002,74.339996,74.949997
35,2016-02-24,EXC,31.200001,31.85,31.08,31.75
35,2016-02-24,GE,28.9,29.049999,28.4,28.959999
35,2/24/2016,GOOGL,710.609985,721.219971,702.02002,720.900024
35,2016-02-24,HD,124.050003,125.779999,122.919998,125.610001
35,2016-02-24,INTC,28.52,29.299999,28.379999,29.190001
35,2016-02-24,JNJ,103.339996,105.080002,102.970001,104.959999
35,2016-02-24,JPM,55.200001,56.209999,54.330002,56.139999
35,2/24/2016,KO,43.560001,43.939999,43.369999,43.91
35,2/24/2016,MA,85.139999,86.760002,84.589996,86.419998
35,2016-02-24,MMM,154.839996,157.619995,153.639999,157.220001
35,2016-02-24,MO,61.200001,61.419998,60.630001,61.360001
35,2016-02-24,MRK,50.16,50.619999,49.630001,50.560001
35,2016-02-24,MSFT,50.689999,51.5,50.200001,51.360001
35,2016-02-24,NGG,67.379997,68.139999,67.199997,68.059998
35,2016-02-24,NTT,40.549999,41.66,40.5,41.630001
35,2016-02-24,NVS,70.75,71.889999,70.639999,71.709999
35,2016-02-24,ORCL,36.09,36.73,35.77,36.630001
35,2016-02-24,PEP,99.0,99.75,98.400002,99.68
35,2016-02-24,PFE,29.809999,30.08,29.52,30.02
35,2016-02-24,PG,81.260002,81.639999,80.660004,81.559998
35,2016-02-24,PTR,63.66,66.160004,63.360001,65.459999
35,2016-02-24,RDS-B,42.970001,44.470001,42.84,44.369999
35,2/24/2016,RIO,25.42,26.030001,25.059999,25.950001
35,2016-02-24,SO,48.830002,49.389999,48.59,48.98
35,2016-02-24,SPY,190.630005,193.529999,189.320007,193.199997
35,2016-02-24,SYT,78.989998,79.949997,78.940002,79.860001
35,2016-02-24,T,36.700001,37.110001,36.630001,37.099998
35,2016-02-24,TM,105.07,105.220001,102.849998,104.589996
35,2016-02-24,TOT,42.490002,44.099998,42.330002,43.93
35,2016-02-24,UNH,119.93,120.32,117.830002,120.199997
35,2016-02-24,UPS,96.190002,97.029999,95.330002,96.870003
35,2/24/2016,VALE,2.92,2.98,2.84,2.93
35,2/24/2016,VZ,50.27,50.869999,50.169998,50.82
35,2016-02-24,WFC,47.34,47.68,46.560001,47.610001
35,2016-02-24,WMT,66.190002,67.330002,65.720001,67.120003
35,2016-02-24,XOM,79.910004,81.769997,79.669998,81.519997
36,2/25/2016,AAPL,96.050003,96.760002,95.25,96.760002
36,2016-02-25,AMZN,555.52002,559.390015,545.289978,555.150024
36,2016-02-25,BA,116.349998,117.599998,115.779999,116.82
36,2016-02-25,BAC,12.14,12.33,12.09,12.32
36,2016-02-25,BHP,22.57,22.860001,22.059999,22.83
36,2/25/2016,BRK-B,131.619995,132.369995,130.419998,132.309998
36,2016-02-25,CHL,53.93,54.369999,53.75,54.360001
36,2/25/2016,CMCSA,58.16,58.529999,57.73,58.529999
36,2016-02-25,CVX,85.669998,85.709999,83.739998,85.300003
36,2/25/2016,D,71.339996,71.870003,71.160004,71.830002
36,2016-02-25,DCM,22.82,22.92,22.76,22.9
36,2016-02-25,DIS,95.919998,95.949997,94.349998,95.650002
36,2016-02-25,DOW,47.34,48.099998,46.959999,48.099998
36,2/25/2016,DUK,75.160004,76.449997,74.839996,76.440002
36,2016-02-25,EXC,31.74,31.98,31.559999,31.98
36,2016-02-25,GE,28.799999,29.280001,28.780001,29.23
36,2/25/2016,GOOGL,722.929993,729.51001,713.22998,729.119995
36,2016-02-25,HD,125.760002,126.860001,124.889999,126.860001
36,2016-02-25,INTC,29.32,29.620001,28.950001,29.620001
36,2016-02-25,JNJ,104.949997,106.389999,104.769997,106.379997
36,2016-02-25,JPM,56.130001,57.029999,56.040001,57.009998
36,2/25/2016,KO,43.959999,44.18,43.869999,44.16
36,2/25/2016,MA,86.550003,87.43,85.519997,87.419998
36,2016-02-25,MMM,157.539993,159.0,157.009995,158.990005
36,2016-02-25,MO,61.5,62.450001,61.380001,62.380001
36,2016-02-25,MRK,50.560001,51.0,50.389999,51.0
36,2016-02-25,MSFT,51.73,52.099998,50.610001,52.099998
36,2016-02-25,NGG,68.949997,69.0,68.449997,69.0
36,2016-02-25,NTT,41.57,42.060001,41.439999,41.98
36,2016-02-25,NVS,71.900002,72.650002,71.849998,72.580002
36,2016-02-25,ORCL,36.790001,37.299999,36.5,37.290001
36,2016-02-25,PEP,99.830002,100.699997,99.830002,100.669998
36,2016-02-25,PFE,30.1,30.690001,30.02,30.59
36,2016-02-25,PG,81.699997,82.339996,81.470001,82.339996
36,2016-02-25,PTR,64.239998,65.300003,63.630001,65.18
36,2016-02-25,RDS-B,45.209999,45.419998,44.23,45.299999
36,2/25/2016,RIO,25.620001,25.790001,25.07,25.66
36,2016-02-25,SO,48.93,49.43,48.869999,49.360001
36,2016-02-25,SPY,193.729996,195.550003,192.830002,195.539993
36,2016-02-25,SYT,79.919998,80.290001,79.720001,80.260002
36,2016-02-25,T,37.099998,37.5,37.049999,37.369999
36,2016-02-25,TM,104.589996,105.589996,104.459999,105.57
36,2016-02-25,TOT,44.360001,44.52,43.689999,44.369999
36,2016-02-25,UNH,120.199997,121.230003,119.82,121.199997
36,2016-02-25,UPS,97.160004,97.849998,96.480003,97.720001
36,2/25/2016,VALE,2.89,2.95,2.72,2.8
36,2/25/2016,VZ,50.900002,51.299999,50.779999,51.110001
36,2016-02-25,WFC,47.709999,48.16,47.709999,47.75
36,2016-02-25,WMT,67.449997,68.129997,67.330002,68.040001
36,2016-02-25,XOM,81.559998,82.07,80.019997,82.010002
37,2/26/2016,AAPL,97.199997,98.019997,96.580002,96.910004
37,2016-02-26,AMZN,560.119995,562.5,553.169983,555.22998
37,2016-02-26,BA,117.75,119.449997,117.5,118.160004
37,2016-02-26,BAC,12.49,12.95,12.4,12.7
37,2016-02-26,BHP,22.790001,23.110001,22.440001,22.559999
37,2/26/2016,BRK-B,132.820007,133.289993,131.770004,131.919998
37,2016-02-26,CHL,54.650002,54.700001,54.220001,54.310001
37,2/26/2016,CMCSA,58.779999,58.98,57.66,57.91
37,2016-02-26,CVX,86.970001,87.099998,84.279999,84.349998
37,2/26/2016,D,71.599998,71.75,69.910004,70.019997
37,2016-02-26,DCM,23.35,23.459999,23.16,23.18
37,2016-02-26,DIS,95.709999,96.220001,95.279999,95.309998
37,2016-02-26,DOW,48.459999,49.060001,48.32,48.740002
37,2/26/2016,DUK,76.07,76.309998,73.949997,74.029999
37,2016-02-26,EXC,31.860001,32.139999,31.16,31.73
37,2016-02-26,GE,29.299999,29.559999,29.290001,29.4
37,2/26/2016,GOOGL,733.599976,736.159973,721.940002,724.859985
37,2016-02-26,HD,127.589996,127.75,125.93,126.260002
37,2016-02-26,INTC,29.879999,30.08,29.700001,29.799999
37,2016-02-26,JNJ,106.82,106.919998,105.419998,105.779999
37,2016-02-26,JPM,57.639999,58.110001,57.139999,57.540001
37,2/26/2016,KO,44.040001,44.060001,43.110001,43.139999
37,2/26/2016,MA,88.110001,88.589996,87.489998,87.57
37,2016-02-26,MMM,159.149994,159.5,158.080002,158.270004
37,2016-02-26,MO,62.529999,62.529999,61.279999,61.540001
37,2016-02-26,MRK,51.049999,51.130001,50.630001,50.639999
37,2016-02-26,MSFT,52.599998,52.68,51.099998,51.299999
37,2016-02-26,NGG,68.669998,68.68,67.650002,67.650002
37,2016-02-26,NTT,42.580002,42.66,42.27,42.299999
37,2016-02-26,NVS,72.599998,72.610001,72.019997,72.029999
37,2016-02-26,ORCL,37.43,37.650002,36.84,36.959999
37,2016-02-26,PEP,100.489998,100.540001,97.839996,98.360001
37,2016-02-26,PFE,30.780001,30.9,30.02,30.23
37,2016-02-26,PG,82.519997,82.650002,80.949997,81.099998
37,2016-02-26,PTR,67.029999,67.82,66.230003,66.32
37,2016-02-26,RDS-B,45.84,45.959999,45.470001,45.720001
37,2/26/2016,RIO,26.030001,26.33,25.440001,25.52
37,2016-02-26,SO,49.34,49.360001,48.099998,48.189999
37,2016-02-26,SPY,196.570007,196.679993,194.899994,195.089996
37,2016-02-26,SYT,80.050003,80.720001,80.050003,80.699997
37,2016-02-26,T,37.490002,37.490002,37.060001,37.130001
37,2016-02-26,TM,105.0,106.080002,104.629997,105.139999
37,2016-02-26,TOT,45.009998,45.099998,44.400002,44.709999
37,2016-02-26,UNH,121.480003,122.260002,120.889999,121.330002
37,2016-02-26,UPS,97.970001,98.519997,97.410004,97.440002
37,2/26/2016,VALE,2.86,2.87,2.7,2.71
37,2/26/2016,VZ,51.150002,51.34,50.919998,51.02
37,2016-02-26,WFC,48.130001,48.540001,47.830002,48.07
37,2016-02-26,WMT,68.080002,68.199997,66.300003,66.510002
37,2016-02-26,XOM,82.889999,83.080002,81.690002,81.75
38,2/29/2016,AAPL,96.860001,98.230003,96.650002,96.690002
38,2016-02-29,AMZN,554.0,564.809998,552.51001,552.52002
38,2016-02-29,BA,118.120003,119.470001,117.5,118.18
38,2016-02-29,BAC,12.7,12.86,12.51,12.52
38,2016-02-29,BHP,22.969999,23.15,22.559999,22.610001
38,2/29/2016,BRK-B,133.360001,135.110001,132.940002,134.169998
38,2016-02-29,CHL,53.509998,54.060001,53.450001,53.490002
38,2/29/2016,CMCSA,58.139999,58.73,57.689999,57.73
38,2016-02-29,CVX,84.940002,85.199997,83.07,83.440002
38,2/29/2016,D,70.010002,70.730003,69.849998,69.919998
38,2016-02-29,DCM,23.41,23.440001,23.290001,23.299999
38,2016-02-29,DIS,95.309998,96.290001,95.230003,95.519997
38,2016-02-29,DOW,48.630001,49.740002,48.509998,48.610001
38,2/29/2016,DUK,73.959999,74.940002,73.790001,74.279999
38,2016-02-29,EXC,31.73,32.139999,31.450001,31.49
38,2016-02-29,GE,29.440001,29.549999,29.120001,29.139999
38,2/29/2016,GOOGL,721.0,730.599976,716.840027,717.219971
38,2016-02-29,HD,126.260002,126.989998,124.050003,124.120003
38,2016-02-29,INTC,29.719999,30.139999,29.58,29.59
38,2016-02-29,JNJ,105.279999,106.199997,105.040001,105.209999
38,2016-02-29,JPM,57.41,57.610001,56.290001,56.299999
38,2/29/2016,KO,43.169998,43.610001,42.919998,43.130001
38,2/29/2016,MA,87.300003,88.830002,86.900002,86.919998
38,2016-02-29,MMM,158.009995,159.119995,156.820007,156.869995
38,2016-02-29,MO,61.509998,62.240002,61.27,61.57
38,2016-02-29,MRK,50.52,50.830002,50.150002,50.209999
38,2016-02-29,MSFT,51.349998,51.650002,50.66,50.880001
38,2016-02-29,NGG,67.339996,67.970001,67.260002,67.279999
38,2016-02-29,NTT,42.619999,43.049999,42.540001,42.709999
38,2016-02-29,NVS,71.459999,72.059998,71.059998,71.110001
38,2016-02-29,ORCL,37.0,37.330002,36.630001,36.779999
38,2016-02-29,PEP,98.360001,99.019997,97.790001,97.82
38,2016-02-29,PFE,30.09,30.18,29.57,29.67
38,2016-02-29,PG,81.099998,81.349998,80.209999,80.290001
38,2016-02-29,PTR,65.489998,66.019997,65.0,65.540001
38,2016-02-29,RDS-B,46.029999,46.16,45.599998,45.709999
38,2/29/2016,RIO,26.23,26.67,26.07,26.1
38,2016-02-29,SO,48.279999,48.669998,48.110001,48.18
38,2016-02-29,SPY,195.110001,196.229996,193.330002,193.559998
38,2016-02-29,SYT,79.989998,80.970001,79.970001,80.290001
38,2016-02-29,T,37.119999,37.389999,36.950001,36.950001
38,2016-02-29,TM,105.099998,105.279999,104.099998,104.099998
38,2016-02-29,TOT,44.66,45.060001,44.48,44.709999
38,2016-02-29,UNH,121.099998,121.82,118.970001,119.099998
38,2016-02-29,UPS,97.440002,97.709999,96.510002,96.550003
38,2/29/2016,VALE,2.85,3.0,2.8,2.94
38,2/29/2016,VZ,50.860001,51.380001,50.689999,50.73
38,2016-02-29,WFC,48.029999,48.029999,46.91,46.919998
38,2016-02-29,WMT,66.629997,66.949997,66.220001,66.339996
38,2016-02-29,XOM,81.879997,82.400002,80.050003,80.150002
39,3/1/2016,AAPL,97.650002,100.769997,97.419998,100.529999
39,2016-03-01,AMZN,556.289978,579.25,556.0,579.039978
39,2016-03-01,BA,119.010002,120.989998,118.25,119.959999
39,2016-03-01,BAC,12.64,13.21,12.62,13.19
39,2016-03-01,BHP,23.68,23.700001,23.09,23.459999
39,3/1/2016,BRK-B,135.110001,136.940002,134.320007,136.940002
39,2016-03-01,CHL,54.0,54.810001,53.77,54.66
39,3/1/2016,CMCSA,58.23,59.57,58.049999,59.220001
39,2016-03-01,CVX,84.120003,86.529999,83.370003,86.129997
39,3/1/2016,D,70.330002,70.419998,69.559998,69.949997
39,2016-03-01,DCM,23.450001,23.74,23.450001,23.709999
39,2016-03-01,DIS,95.900002,97.660004,95.529999,97.650002
39,2016-03-01,DOW,49.189999,50.110001,49.049999,50.07
39,3/1/2016,DUK,74.660004,74.720001,72.699997,73.349998
39,2016-03-01,EXC,31.77,31.959999,31.209999,31.77
39,2016-03-01,GE,29.41,29.969999,29.309999,29.879999
39,3/1/2016,GOOGL,721.299988,742.330017,718.640015,742.169983
39,2016-03-01,HD,124.779999,125.970001,123.980003,125.699997
39,2016-03-01,INTC,29.93,30.530001,29.75,30.370001
39,2016-03-01,JNJ,105.900002,107.239998,105.440002,107.220001
39,2016-03-01,JPM,56.759998,59.200001,56.669998,59.200001
39,3/1/2016,KO,43.380001,43.689999,43.169998,43.689999
39,3/1/2016,MA,87.769997,90.129997,87.720001,90.099998
39,2016-03-01,MMM,158.75,159.699997,157.610001,159.589996
39,2016-03-01,MO,62.130001,62.290001,61.32,61.73
39,2016-03-01,MRK,50.389999,51.939999,50.09,51.75
39,2016-03-01,MSFT,50.970001,52.59,50.919998,52.580002
39,2016-03-01,NGG,67.730003,68.089996,67.599998,67.919998
39,2016-03-01,NTT,42.869999,43.380001,42.860001,43.310001
39,2016-03-01,NVS,72.120003,72.900002,71.739998,72.839996
39,2016-03-01,ORCL,37.150002,37.990002,37.040001,37.990002
39,2016-03-01,PEP,98.5,99.139999,98.050003,99.089996
39,2016-03-01,PFE,29.790001,30.09,29.620001,30.040001
39,2016-03-01,PG,80.540001,81.360001,80.529999,81.230003
39,2016-03-01,PTR,66.860001,68.610001,66.339996,68.209999
39,2016-03-01,RDS-B,46.080002,46.560001,45.619999,46.540001
39,3/1/2016,RIO,27.129999,27.190001,26.559999,26.959999
39,2016-03-01,SO,48.32,48.599998,47.27,47.490002
39,2016-03-01,SPY,195.009995,198.210007,194.449997,198.110001
39,2016-03-01,SYT,80.559998,81.529999,80.419998,81.370003
39,2016-03-01,T,37.099998,37.389999,37.060001,37.389999
39,2016-03-01,TM,105.300003,106.650002,104.889999,106.410004
39,2016-03-01,TOT,45.139999,45.689999,44.91,45.560001
39,2016-03-01,UNH,119.489998,122.220001,119.370003,121.669998
39,2016-03-01,UPS,97.43,98.449997,97.029999,98.360001
39,3/1/2016,VALE,3.08,3.25,2.99,3.2
39,3/1/2016,VZ,50.990002,51.470001,50.98,51.459999
39,2016-03-01,WFC,47.139999,48.720001,47.139999,48.720001
39,2016-03-01,WMT,66.650002,66.889999,66.0,66.459999
39,2016-03-01,XOM,80.559998,81.769997,80.32,81.279999
40,3/2/2016,AAPL,100.510002,100.889999,99.639999,100.75
40,2016-03-02,AMZN,581.75,585.0,573.700012,580.210022
40,2016-03-02,BA,119.629997,120.75,118.5,119.650002
40,2016-03-02,BAC,13.2,13.51,13.13,13.41
40,2016-03-02,BHP,24.059999,25.4,23.969999,25.4
40,3/2/2016,BRK-B,136.949997,137.149994,135.809998,136.729996
40,2016-03-02,CHL,54.52,55.41,54.52,55.330002
40,3/2/2016,CMCSA,58.959999,59.419998,58.830002,59.369999
40,2016-03-02,CVX,85.400002,87.18,84.400002,87.139999
40,3/2/2016,D,69.059998,69.25,67.580002,68.769997
40,2016-03-02,DCM,23.709999,23.85,23.68,23.85
40,2016-03-02,DIS,97.669998,97.830002,96.410004,97.0
40,2016-03-02,DOW,49.549999,50.0,48.950001,49.619999
40,3/2/2016,DUK,73.349998,73.879997,72.480003,73.629997
40,2016-03-02,EXC,31.610001,32.349998,30.870001,32.32
40,2016-03-02,GE,29.780001,30.18,29.76,30.18
40,3/2/2016,GOOGL,742.869995,743.119995,733.25,739.47998
40,2016-03-02,HD,125.480003,125.870003,124.459999,125.589996
40,2016-03-02,INTC,30.299999,30.870001,30.120001,30.540001
40,2016-03-02,JNJ,106.910004,107.410004,106.43,107.040001
40,2016-03-02,JPM,59.200001,59.900002,58.959999,59.759998
40,3/2/2016,KO,43.470001,43.77,43.419998,43.77
40,3/2/2016,MA,89.760002,90.089996,88.989998,89.889999
40,2016-03-02,MMM,158.880005,159.880005,158.539993,159.410004
40,2016-03-02,MO,61.48,61.689999,61.029999,61.5
40,2016-03-02,MRK,51.630001,52.439999,51.52,52.27
40,2016-03-02,MSFT,52.41,52.959999,52.16,52.950001
40,2016-03-02,NGG,67.599998,67.860001,67.239998,67.839996
40,2016-03-02,NTT,42.84,43.07,42.830002,43.009998
40,2016-03-02,NVS,72.559998,73.510002,72.510002,73.43
40,2016-03-02,ORCL,37.759998,37.889999,37.43,37.759998
40,2016-03-02,PEP,98.050003,98.360001,97.540001,98.330002
40,2016-03-02,PFE,30.110001,30.16,29.75,29.98
40,2016-03-02,PG,81.580002,82.660004,80.849998,82.550003
40,2016-03-02,PTR,68.580002,70.57,68.18,70.419998
40,2016-03-02,RDS-B,46.189999,47.310001,45.970001,47.310001
40,3/2/2016,RIO,27.629999,28.559999,27.58,28.559999
40,2016-03-02,SO,47.549999,48.07,46.560001,47.98
40,2016-03-02,SPY,197.740005,199.059998,197.25,199.0
40,2016-03-02,SYT,80.629997,81.830002,80.419998,81.18
40,2016-03-02,T,37.220001,37.689999,37.110001,37.689999
40,2016-03-02,TM,106.849998,107.300003,106.519997,106.989998
40,2016-03-02,TOT,44.939999,46.099998,44.860001,45.959999
40,2016-03-02,UNH,121.230003,121.839996,120.370003,121.269997
40,2016-03-02,UPS,98.089996,98.970001,98.07,98.769997
40,3/2/2016,VALE,3.24,3.64,3.22,3.63
40,3/2/2016,VZ,51.459999,52.200001,51.189999,52.119999
40,2016-03-02,WFC,48.84,49.57,48.610001,49.57
40,2016-03-02,WMT,66.209999,66.669998,66.0,66.209999
40,2016-03-02,XOM,80.949997,82.720001,80.309998,82.699997
41,3/3/2016,AAPL,100.580002,101.709999,100.449997,101.5
41,2016-03-03,AMZN,577.960022,579.869995,573.109985,577.48999
41,2016-03-03,BA,118.839996,119.730003,118.25,119.610001
41,2016-03-03,BAC,13.38,13.55,13.25,13.5
41,2016-03-03,BHP,25.57,25.93,25.25,25.85
41,3/3/2016,BRK-B,136.800003,137.240005,136.130005,136.839996
41,2016-03-03,CHL,54.830002,55.209999,54.759998,55.16
41,3/3/2016,CMCSA,59.450001,60.27,59.450001,59.919998
41,2016-03-03,CVX,87.0,87.57,86.050003,87.529999
41,3/3/2016,D,68.889999,70.019997,68.290001,69.989998
41,2016-03-03,DCM,23.35,23.469999,23.33,23.42
41,2016-03-03,DIS,97.790001,98.839996,96.889999,98.82
41,2016-03-03,DOW,49.66,49.93,49.220001,49.599998
41,3/3/2016,DUK,73.760002,74.419998,72.940002,74.330002
41,2016-03-03,EXC,32.369999,33.099998,32.02,33.080002
41,2016-03-03,GE,30.200001,30.4,30.059999,30.219999
41,3/3/2016,GOOGL,739.47998,741.0,729.630005,731.590027
41,2016-03-03,HD,125.199997,127.260002,124.779999,126.800003
41,2016-03-03,INTC,31.129999,31.35,30.540001,30.58
41,2016-03-03,JNJ,106.82,107.0,105.629997,106.650002
41,2016-03-03,JPM,59.580002,59.959999,59.099998,59.959999
41,3/3/2016,KO,43.610001,43.98,43.540001,43.959999
41,3/3/2016,MA,89.730003,90.139999,88.919998,89.739998
41,2016-03-03,MMM,159.410004,159.690002,158.509995,159.380005
41,2016-03-03,MO,61.5,62.290001,61.16,62.23
41,2016-03-03,MRK,52.18,52.32,51.150002,52.099998
41,2016-03-03,MSFT,52.970001,52.970001,51.779999,52.349998
41,2016-03-03,NGG,67.25,67.730003,66.559998,67.709999
41,2016-03-03,NTT,42.720001,43.18,42.669998,43.139999
41,2016-03-03,NVS,72.800003,73.019997,72.519997,72.949997
41,2016-03-03,ORCL,37.610001,37.91,37.400002,37.889999
41,2016-03-03,PEP,98.349998,99.230003,98.019997,99.160004
41,2016-03-03,PFE,29.879999,30.0,29.58,29.889999
41,2016-03-03,PG,82.540001,82.93,82.18,82.839996
41,2016-03-03,PTR,68.849998,70.279999,68.470001,70.120003
41,2016-03-03,RDS-B,47.150002,47.98,46.98,47.869999
41,3/3/2016,RIO,28.67,28.91,28.09,28.889999
41,2016-03-03,SO,48.139999,48.189999,47.470001,48.189999
41,2016-03-03,SPY,198.789993,199.800003,198.110001,199.779999
41,2016-03-03,SYT,81.260002,81.599998,81.199997,81.400002
41,2016-03-03,T,37.689999,38.110001,37.490002,37.990002
41,2016-03-03,TM,107.690002,108.57,107.639999,108.57
41,2016-03-03,TOT,45.77,46.490002,45.57,46.419998
41,2016-03-03,UNH,120.860001,121.860001,120.089996,121.82
41,2016-03-03,UPS,98.440002,99.769997,98.349998,99.620003
41,3/3/2016,VALE,3.65,4.25,3.57,4.11
41,3/3/2016,VZ,52.139999,52.220001,51.610001,51.889999
41,2016-03-03,WFC,49.630001,49.790001,49.07,49.77
41,2016-03-03,WMT,65.949997,66.199997,64.879997,66.139999
41,2016-03-03,XOM,82.660004,82.720001,81.540001,82.400002
42,3/4/2016,AAPL,102.370003,103.75,101.370003,103.010002
42,2016-03-04,AMZN,581.070007,581.400024,571.070007,575.140015
42,2016-03-04,BA,120.169998,122.230003,119.849998,121.07
42,2016-03-04,BAC,13.76,13.89,13.49,13.54
42,2016-03-04,BHP,26.709999,28.49,26.559999,27.68
42,3/4/2016,BRK-B,136.990005,138.059998,136.520004,137.970001
42,2016-03-04,CHL,55.23,55.990002,55.220001,55.880001
42,3/4/2016,CMCSA,59.990002,60.040001,59.330002,59.740002
42,2016-03-04,CVX,87.419998,88.620003,86.699997,87.93
42,3/4/2016,D,69.540001,70.779999,69.32,70.620003
42,2016-03-04,DCM,22.98,23.139999,22.73,22.870001
42,2016-03-04,DIS,99.0,99.209999,97.900002,98.480003
42,2016-03-04,DOW,49.599998,50.599998,49.16,50.290001
42,3/4/2016,DUK,73.980003,75.550003,73.669998,75.169998
42,2016-03-04,EXC,32.860001,33.630001,32.720001,33.360001
42,2016-03-04,GE,30.219999,30.59,30.219999,30.459999
42,3/4/2016,GOOGL,734.799988,735.0,725.619995,730.219971
42,2016-03-04,HD,127.370003,127.5,125.160004,125.559998
42,2016-03-04,INTC,30.5,30.860001,30.049999,30.629999
42,2016-03-04,JNJ,106.510002,106.980003,106.07,106.5
42,2016-03-04,JPM,60.099998,60.549999,59.529999,60.049999
42,3/4/2016,KO,43.779999,44.150002,43.68,44.110001
42,3/4/2016,MA,90.0,90.559998,89.5,90.050003
42,2016-03-04,MMM,159.460007,160.289993,158.919998,160.070007
42,2016-03-04,MO,62.150002,63.07,61.880001,62.98
42,2016-03-04,MRK,51.849998,52.290001,51.5,52.080002
42,2016-03-04,MSFT,52.400002,52.450001,51.709999,52.029999
42,2016-03-04,NGG,67.709999,68.360001,67.199997,68.050003
42,2016-03-04,NTT,42.009998,42.200001,41.830002,42.02
42,2016-03-04,NVS,72.150002,72.519997,71.790001,72.199997
42,2016-03-04,ORCL,38.0,38.16,37.77,37.889999
42,2016-03-04,PEP,98.809998,100.0,98.57,100.0
42,2016-03-04,PFE,29.85,29.940001,29.530001,29.709999
42,2016-03-04,PG,82.620003,83.739998,82.260002,83.489998
42,2016-03-04,PTR,70.040001,72.540001,70.019997,71.839996
42,2016-03-04,RDS-B,47.540001,48.650002,47.52,48.240002
42,3/4/2016,RIO,29.5,30.860001,29.309999,30.32
42,2016-03-04,SO,47.880001,48.77,47.740002,48.630001
42,2016-03-04,SPY,200.009995,201.350006,199.029999,200.429993
42,2016-03-04,SYT,81.360001,81.830002,81.230003,81.629997
42,2016-03-04,T,37.91,38.139999,37.799999,37.93
42,2016-03-04,TM,109.559998,110.290001,109.0,109.550003
42,2016-03-04,TOT,46.700001,47.459999,46.580002,47.349998
42,2016-03-04,UNH,121.32,122.190002,120.739998,121.800003
42,2016-03-04,UPS,99.550003,101.220001,99.510002,100.400002
42,3/4/2016,VALE,4.4,4.87,4.23,4.38
42,3/4/2016,VZ,51.75,52.0,51.5,51.810001
42,2016-03-04,WFC,50.009998,50.490002,49.68,50.110001
42,2016-03-04,WMT,66.139999,67.279999,66.089996,66.779999
42,2016-03-04,XOM,82.660004,82.970001,81.760002,82.290001
43,3/7/2016,AAPL,102.389999,102.830002,100.959999,101.870003
43,2016-03-07,AMZN,573.539978,573.630005,555.549988,562.799988
43,2016-03-07,BA,120.800003,123.32,120.57,122.900002
43,2016-03-07,BAC,13.45,13.62,13.37,13.53
43,2016-03-07,BHP,28.09,29.4,28.09,29.17
43,3/7/2016,BRK-B,137.699997,138.789993,137.429993,138.720001
43,2016-03-07,CHL,54.34,55.099998,54.279999,54.869999
43,3/7/2016,CMCSA,59.220001,59.759998,58.619999,58.959999
43,2016-03-07,CVX,87.940002,90.760002,87.550003,90.669998
43,3/7/2016,D,70.25,71.379997,70.129997,71.220001
43,2016-03-07,DCM,22.379999,22.459999,22.32,22.43
43,2016-03-07,DIS,98.57,99.709999,98.480003,99.389999
43,2016-03-07,DOW,49.959999,50.439999,49.490002,49.759998
43,3/7/2016,DUK,75.0,76.260002,74.82,76.25
